,round,date,1,2,3,4,5,6,bonus,SonHeunhmin,dream,no_assignment
449,423,2011.01.08,1,17,27,28,29,40,5,1,1,0
450,422,2011.01.01,8,15,19,21,34,44,12,3,0,0
451,421,2010.12.25,6,11,26,27,28,44,30,4,1,1
452,420,2010.12.18,4,9,10,29,31,34,27,3,2,0
453,419,2010.12.11,2,11,13,14,28,30,7,3,1,0
454,418,2010.12.04,11,13,15,26,28,34,31,0,0,1
455,417,2010.11.27,4,5,14,20,22,43,44,2,0,1
456,416,2010.11.20,5,6,8,11,22,26,44,1,2,0
457,415,2010.11.13,7,17,20,26,30,40,24,2,1,1
458,414,2010.11.06,2,14,15,22,23,44,43,4,2,0
459,413,2010.10.30,2,9,15,23,34,40,3,4,2,1
460,412,2010.10.23,4,7,39,41,42,45,40,2,2,1
461,411,2010.10.16,11,14,22,35,37,39,5,2,0,0
462,410,2010.10.09,1,3,18,32,40,41,16,0,0,0
463,409,2010.10.02,6,9,21,31,32,40,38,2,2,1
464,408,2010.09.25,9,20,21,22,30,37,16,3,0,1
465,407,2010.09.18,6,7,13,16,24,25,1,2,0,0
466,406,2010.09.11,7,12,21,24,27,36,45,4,2,1
467,405,2010.09.04,1,2,10,25,26,44,4,4,1,0
468,404,2010.08.28,5,20,21,24,33,40,36,1,2,0
469,403,2010.08.21,10,14,22,24,28,37,26,0,2,0
470,402,2010.08.14,5,9,15,19,22,36,32,1,2,0
471,401,2010.08.07,6,12,18,31,38,43,9,3,2,0
472,400,2010.07.31,9,21,27,34,41,43,2,1,0,1
473,399,2010.07.24,1,2,9,17,19,42,20,4,1,0
474,398,2010.07.17,10,15,20,23,42,44,7,1,0,1
475,397,2010.07.10,12,13,17,22,25,33,8,4,2,0
476,396,2010.07.03,18,20,31,34,40,45,30,0,2,0
477,395,2010.06.26,11,15,20,26,31,35,7,1,2,0
478,394,2010.06.19,1,13,20,22,25,28,15,1,2,0
479,393,2010.06.12,9,16,28,40,41,43,21,4,0,1
480,392,2010.06.05,1,3,7,8,24,42,43,2,1,1
481,391,2010.05.29,10,11,18,22,28,39,30,3,2,1
482,390,2010.05.22,16,17,28,37,39,40,15,2,2,0
483,389,2010.05.15,7,16,18,20,23,26,3,0,2,0
484,388,2010.05.08,1,8,9,17,29,32,45,2,2,1
485,387,2010.05.01,1,26,31,34,40,43,20,3,2,0
486,386,2010.04.24,4,7,10,19,31,40,26,2,2,0
487,385,2010.04.17,7,12,19,21,29,32,9,4,2,1
488,384,2010.04.10,11,22,24,32,36,38,7,0,2,1
489,383,2010.04.03,4,15,28,33,37,40,25,0,1,0
490,382,2010.03.27,10,15,22,24,27,42,19,1,2,0
491,381,2010.03.20,1,5,10,12,16,20,11,1,2,1
492,380,2010.03.13,1,2,8,17,26,37,27,0,0,0
493,379,2010.03.06,6,10,22,31,35,40,19,1,0,1
494,378,2010.02.27,5,22,29,31,34,39,43,2,1,0
495,377,2010.02.20,6,22,29,37,43,45,23,2,2,0
496,376,2010.02.13,1,11,13,24,28,40,7,2,0,1
497,375,2010.02.06,4,8,19,25,27,45,7,4,0,0
498,374,2010.01.30,11,13,15,17,25,34,26,0,0,0
499,373,2010.01.23,15,26,37,42,43,45,9,3,0,0
500,372,2010.01.16,8,11,14,16,18,21,13,2,0,0
501,371,2010.01.09,7,9,15,26,27,42,18,3,2,1
502,370,2010.01.02,16,18,24,42,44,45,17,2,0,1
503,369,2009.12.26,17,20,35,36,41,43,21,3,2,0
504,368,2009.12.19,11,21,24,30,39,45,26,1,0,1
505,367,2009.12.12,3,22,25,29,32,44,19,1,1,1
506,366,2009.12.05,5,12,19,26,27,44,38,3,2,1
507,365,2009.11.28,5,15,21,25,26,30,31,1,1,1
508,364,2009.11.21,2,5,7,14,16,40,4,3,2,0
509,363,2009.11.14,11,12,14,21,32,38,6,1,0,0
510,362,2009.11.07,2,3,22,27,30,40,29,2,2,1
511,361,2009.10.31,5,10,16,24,27,35,33,4,0,0
512,360,2009.10.24,4,16,23,25,35,40,27,1,0,0
513,359,2009.10.17,1,10,19,20,24,40,23,4,1,0
514,358,2009.10.10,1,9,10,12,21,40,37,1,1,1
515,357,2009.10.03,10,14,18,21,36,37,5,1,1,0
516,356,2009.09.26,2,8,14,25,29,45,24,0,2,0
517,355,2009.09.19,5,8,29,30,35,44,38,3,1,1
518,354,2009.09.12,14,19,36,43,44,45,1,3,2,0
519,353,2009.09.05,11,16,19,22,29,36,26,2,1,0
520,352,2009.08.29,5,16,17,20,26,41,24,2,0,0
521,351,2009.08.22,5,25,27,29,34,36,33,2,0,1
522,350,2009.08.15,1,8,18,24,29,33,35,2,1,0
523,349,2009.08.08,5,13,14,20,24,25,36,2,1,0
524,348,2009.08.01,3,14,17,20,24,31,34,4,0,1
525,347,2009.07.25,3,8,13,27,32,42,10,4,1,1
526,346,2009.07.18,5,13,14,22,44,45,33,3,1,0
527,345,2009.07.11,15,20,23,29,39,42,2,0,2,1
528,344,2009.07.04,1,2,15,28,34,45,38,0,2,0
529,343,2009.06.27,1,10,17,29,31,43,15,4,1,1
530,342,2009.06.20,1,13,14,33,34,43,25,3,0,0
531,341,2009.06.13,1,8,19,34,39,43,41,0,1,0
532,340,2009.06.06,18,24,26,29,34,38,32,4,1,0
533,339,2009.05.30,6,8,14,21,30,37,45,2,0,1
534,338,2009.05.23,2,13,34,38,42,45,16,2,0,1
535,337,2009.05.16,1,5,14,18,32,37,4,0,2,0
536,336,2009.05.09,3,5,20,34,35,44,16,3,2,1
537,335,2009.05.02,5,9,16,23,26,45,21,2,2,1
538,334,2009.04.25,13,15,21,29,39,43,33,0,2,1
539,333,2009.04.18,5,14,27,30,39,43,35,0,1,0
540,332,2009.04.11,16,17,34,36,42,45,3,1,2,0
541,331,2009.04.04,4,9,14,26,31,44,39,1,0,0
542,330,2009.03.28,3,4,16,17,19,20,23,3,2,0
543,329,2009.03.21,9,17,19,30,35,42,4,2,2,1
544,328,2009.03.14,1,6,9,16,17,28,24,4,0,0
545,327,2009.03.07,6,12,13,17,32,44,24,2,2,0
546,326,2009.02.28,16,23,25,33,36,39,40,0,0,1
547,325,2009.02.21,7,17,20,32,44,45,33,1,2,1
548,324,2009.02.14,2,4,21,25,33,36,17,0,0,1
549,323,2009.02.07,10,14,15,32,36,42,3,2,1,1
550,322,2009.01.31,9,18,29,32,38,43,20,4,1,1
551,321,2009.01.24,12,18,20,21,25,34,42,2,2,1
552,320,2009.01.17,16,19,23,25,41,45,3,0,1,0
553,319,2009.01.10,5,8,22,28,33,42,37,4,2,0
554,318,2009.01.03,2,17,19,20,34,45,21,1,2,1
555,317,2008.12.27,3,10,11,22,36,39,8,3,1,0
556,316,2008.12.20,10,11,21,27,31,39,43,4,1,1
557,315,2008.12.13,1,13,33,35,43,45,23,0,2,1
558,314,2008.12.06,15,17,19,34,38,41,2,2,2,0
559,313,2008.11.29,9,17,34,35,43,45,2,2,2,0
560,312,2008.11.22,2,3,5,6,12,20,25,1,0,1
561,311,2008.11.15,4,12,24,27,28,32,10,2,1,0
562,310,2008.11.08,1,5,19,28,34,41,16,4,2,0
563,309,2008.11.01,1,2,5,11,18,36,22,3,2,1
564,308,2008.10.25,14,15,17,19,37,45,40,2,0,0
565,307,2008.10.18,5,15,21,23,25,45,12,0,0,1
566,306,2008.10.11,4,18,23,30,34,41,19,1,1,1
567,305,2008.10.04,7,8,18,21,23,39,9,2,1,1
568,304,2008.09.27,4,10,16,26,33,41,38,1,0,1
569,303,2008.09.20,2,14,17,30,38,45,43,4,0,1
570,302,2008.09.13,13,19,20,32,38,42,4,2,1,0
571,301,2008.09.06,7,11,13,33,37,43,26,2,1,1
572,300,2008.08.30,7,9,10,12,26,38,39,3,2,1
573,299,2008.08.23,1,3,20,25,36,45,24,2,1,1
574,298,2008.08.16,5,9,27,29,37,40,19,2,1,0
575,297,2008.08.09,6,11,19,20,28,32,34,3,2,1
576,296,2008.08.02,3,8,15,27,30,45,44,4,0,1
577,295,2008.07.26,1,4,12,16,18,38,8,2,0,0
578,294,2008.07.19,6,10,17,30,37,38,40,2,0,1
579,293,2008.07.12,1,9,17,21,29,33,24,3,2,0
580,292,2008.07.05,17,18,31,32,33,34,10,4,0,0
581,291,2008.06.28,3,7,8,18,20,42,45,0,2,1
582,290,2008.06.21,8,13,18,32,39,45,7,0,0,1
583,289,2008.06.14,3,14,33,37,38,42,10,3,1,0
584,288,2008.06.07,1,12,17,28,35,41,10,3,1,0
585,287,2008.05.31,6,12,24,27,35,37,41,3,2,0
586,286,2008.05.24,1,15,19,40,42,44,17,4,2,1
587,285,2008.05.17,13,33,37,40,41,45,2,0,1,1
588,284,2008.05.10,2,7,15,24,30,45,28,0,2,0
589,283,2008.05.03,6,8,18,31,38,45,42,2,2,0
590,282,2008.04.26,2,5,10,18,31,32,30,3,0,1
591,281,2008.04.19,1,3,4,6,14,41,12,2,1,1
592,280,2008.04.12,10,11,23,24,36,37,35,0,1,0
593,279,2008.04.05,7,16,31,36,37,38,11,2,0,1
594,278,2008.03.29,3,11,37,39,41,43,13,3,1,0
595,277,2008.03.22,10,12,13,15,25,29,20,0,0,0
596,276,2008.03.15,4,15,21,33,39,41,25,3,0,1
597,275,2008.03.08,14,19,20,35,38,40,26,0,0,1
598,274,2008.03.01,13,14,15,26,35,39,25,2,0,0
599,273,2008.02.23,1,8,24,31,34,44,6,4,0,1
600,272,2008.02.16,7,9,12,27,39,43,28,3,0,1
601,271,2008.02.09,3,8,9,27,29,40,36,2,2,0
602,270,2008.02.02,5,9,12,20,21,26,27,3,2,1
603,269,2008.01.26,5,18,20,36,42,43,32,3,0,1
604,268,2008.01.19,3,10,19,24,32,45,12,4,0,0
605,267,2008.01.12,7,8,24,34,36,41,1,3,1,1
606,266,2008.01.05,3,4,9,11,22,42,37,2,1,0
607,265,2007.12.29,5,9,34,37,38,39,12,3,2,1
608,264,2007.12.22,9,16,27,36,41,44,5,3,1,0
609,263,2007.12.15,1,27,28,32,37,40,18,1,0,1
610,262,2007.12.08,9,12,24,25,29,31,36,4,1,0
611,261,2007.12.01,6,11,16,18,31,43,2,4,1,1
612,260,2007.11.24,7,12,15,24,37,40,43,2,0,0
613,259,2007.11.17,4,5,14,35,42,45,34,3,0,0
614,258,2007.11.10,14,27,30,31,38,40,17,2,2,0
615,257,2007.11.03,6,13,27,31,32,37,4,1,0,1
616,256,2007.10.27,4,11,14,21,23,43,32,4,1,1
617,255,2007.10.20,1,5,6,24,27,42,32,2,2,0
618,254,2007.10.13,1,5,19,20,24,30,27,1,1,0
619,253,2007.10.06,8,19,25,31,34,36,33,0,1,1
620,252,2007.09.29,14,23,26,31,39,45,28,3,2,1
621,251,2007.09.22,6,7,19,25,28,38,45,3,2,0
622,250,2007.09.15,19,23,30,37,43,45,38,3,0,1
623,249,2007.09.08,3,8,27,31,41,44,11,3,0,0
624,248,2007.09.01,3,8,17,23,38,45,13,0,0,0
625,247,2007.08.25,12,15,28,36,39,40,13,3,2,1
626,246,2007.08.18,13,18,21,23,26,39,15,1,0,0
627,245,2007.08.11,9,11,27,31,32,38,22,4,1,0
628,244,2007.08.04,13,16,25,36,37,38,19,2,0,1
629,243,2007.07.28,2,12,17,19,28,42,34,0,2,0
630,242,2007.07.21,4,19,20,21,32,34,43,0,2,0
631,241,2007.07.14,2,16,24,27,28,35,21,2,0,0
632,240,2007.07.07,6,10,16,40,41,43,21,3,1,0
633,239,2007.06.30,11,15,24,39,41,44,7,0,1,1
634,238,2007.06.23,2,4,15,28,31,34,35,3,0,1
635,237,2007.06.16,1,11,17,21,24,44,33,3,2,1
636,236,2007.06.09,1,4,8,13,37,39,7,2,1,1
637,235,2007.06.02,21,22,26,27,31,37,8,1,1,1
638,234,2007.05.26,13,21,22,24,26,37,4,4,2,0
639,233,2007.05.19,4,6,13,17,28,40,39,2,0,0
640,232,2007.05.12,8,9,10,12,24,44,35,3,1,1
641,231,2007.05.05,5,10,19,31,44,45,27,0,2,1
642,230,2007.04.28,5,11,14,29,32,33,12,2,1,0
643,229,2007.04.21,4,5,9,11,23,38,35,4,0,1
644,228,2007.04.14,17,25,35,36,39,44,23,3,2,0
645,227,2007.04.07,4,5,15,16,22,42,2,1,2,0
646,226,2007.03.31,2,6,8,14,21,22,34,0,0,0
647,225,2007.03.24,5,11,13,19,31,36,7,3,1,1
648,224,2007.03.17,4,19,26,27,30,42,7,3,2,1
649,223,2007.03.10,1,3,18,20,26,27,38,4,1,0
650,222,2007.03.03,5,7,28,29,39,43,44,3,0,1
651,221,2007.02.24,2,20,33,35,37,40,10,4,2,1
652,220,2007.02.17,5,11,19,21,34,43,31,3,1,1
653,219,2007.02.10,4,11,20,26,35,37,16,3,2,1
654,218,2007.02.03,1,8,14,18,29,44,20,4,1,1
655,217,2007.01.27,16,20,27,33,35,39,38,1,1,0
656,216,2007.01.20,7,16,17,33,36,40,1,2,0,0
657,215,2007.01.13,2,3,7,15,43,44,4,2,2,1
658,214,2007.01.06,5,7,20,25,28,37,32,2,2,0
659,213,2006.12.30,2,3,4,5,20,24,42,0,1,0
660,212,2006.12.23,11,12,18,21,31,38,8,1,1,1
661,211,2006.12.16,12,13,17,20,33,41,8,1,1,0
662,210,2006.12.09,10,19,22,23,25,37,39,2,0,0
663,209,2006.12.02,2,7,18,20,24,33,37,3,0,1
664,208,2006.11.25,14,25,31,34,40,44,24,4,2,1
665,207,2006.11.18,3,11,14,31,32,37,38,1,0,1
666,206,2006.11.11,1,2,3,15,20,25,43,1,0,0
667,205,2006.11.04,1,3,21,29,35,37,30,2,0,0
668,204,2006.10.28,3,12,14,35,40,45,5,0,0,1
669,203,2006.10.21,1,3,11,24,30,32,7,3,1,0
670,202,2006.10.14,12,14,27,33,39,44,17,4,0,1
671,201,2006.10.07,3,11,24,38,39,44,26,2,1,0
672,200,2006.09.30,5,6,13,14,17,20,7,3,2,0
673,199,2006.09.23,14,21,22,25,30,36,43,0,1,0
674,198,2006.09.16,12,19,20,25,41,45,2,0,0,0
675,197,2006.09.09,7,12,16,34,42,45,4,0,0,0
676,196,2006.09.02,35,36,37,41,44,45,30,3,1,0
677,195,2006.08.26,7,10,19,22,35,40,31,4,1,0
678,194,2006.08.19,15,20,23,26,39,44,28,3,0,1
679,193,2006.08.12,6,14,18,26,36,39,13,1,1,0
680,192,2006.08.05,4,8,11,18,37,45,33,1,2,0
681,191,2006.07.29,5,6,24,25,32,37,8,3,1,1
682,190,2006.07.22,8,14,18,30,31,44,15,1,2,0
683,189,2006.07.15,8,14,32,35,37,45,28,1,1,1
684,188,2006.07.08,19,24,27,30,31,34,36,3,1,0
685,187,2006.07.01,1,2,8,18,29,38,42,4,2,0
686,186,2006.06.24,4,10,14,19,21,45,9,2,2,1
687,185,2006.06.17,1,2,4,8,19,38,14,2,2,0
688,184,2006.06.10,1,2,6,16,20,33,41,2,1,1
689,183,2006.06.03,2,18,24,34,40,42,5,2,1,0
690,182,2006.05.27,13,15,27,29,34,40,35,2,2,0
691,181,2006.05.20,14,21,23,32,40,45,44,3,2,1
692,180,2006.05.13,2,15,20,21,29,34,22,4,1,1
693,179,2006.05.06,5,9,17,25,39,43,32,0,1,0
694,178,2006.04.29,1,5,11,12,18,23,9,0,2,1
695,177,2006.04.22,1,10,13,16,37,43,6,3,2,0
696,176,2006.04.15,4,17,30,32,33,34,15,1,0,1
697,175,2006.04.08,19,26,28,31,33,36,17,3,1,1
698,174,2006.04.01,13,14,18,22,35,39,16,1,0,0
699,173,2006.03.25,3,9,24,30,33,34,18,4,1,1
700,172,2006.03.18,4,19,21,24,26,41,35,1,0,0
701,171,2006.03.11,4,16,25,29,34,35,1,1,1,0
702,170,2006.03.04,2,11,13,15,31,42,10,2,2,1
703,169,2006.02.25,16,27,35,37,43,45,19,3,2,0
704,168,2006.02.18,3,10,31,40,42,43,30,2,0,0
705,167,2006.02.11,24,27,28,30,36,39,4,2,1,0
706,166,2006.02.04,9,12,27,36,39,45,14,2,1,1
707,165,2006.01.28,5,13,18,19,22,42,31,0,0,1
708,164,2006.01.21,6,9,10,11,39,41,27,0,1,0
709,163,2006.01.14,7,11,26,28,29,44,16,4,2,1
710,162,2006.01.07,1,5,21,25,38,41,24,3,0,0
711,161,2005.12.31,22,34,36,40,42,45,44,4,0,0
712,160,2005.12.24,3,7,8,34,39,41,1,1,1,0
713,159,2005.12.17,1,18,30,41,42,43,32,4,0,1
714,158,2005.12.10,4,9,13,18,21,34,7,1,1,1
715,157,2005.12.03,19,26,30,33,35,39,37,3,2,0
716,156,2005.11.26,5,18,28,30,42,45,2,0,2,1
717,155,2005.11.19,16,19,20,32,33,41,4,1,1,1
718,154,2005.11.12,6,19,21,35,40,45,20,4,0,0
719,153,2005.11.05,3,8,11,12,13,36,33,4,1,1
720,152,2005.10.29,1,5,13,26,29,34,43,4,2,0
721,151,2005.10.22,1,2,10,13,18,19,15,2,0,1
722,150,2005.10.15,2,18,25,28,37,39,16,4,1,1
723,149,2005.10.08,2,11,21,34,41,42,27,3,0,1
724,148,2005.10.01,21,25,33,34,35,36,17,1,1,0
725,147,2005.09.24,4,6,13,21,40,42,36,1,1,0
726,146,2005.09.17,2,19,27,35,41,42,25,3,2,1
727,145,2005.09.10,2,3,13,20,27,44,9,4,1,0
728,144,2005.09.03,4,15,17,26,36,37,43,4,0,0
729,143,2005.08.27,26,27,28,42,43,45,8,4,0,0
730,142,2005.08.20,12,16,30,34,40,44,19,1,1,1
731,141,2005.08.13,8,12,29,31,42,43,2,4,0,0
732,140,2005.08.06,3,13,17,18,19,28,8,2,1,0
733,139,2005.07.30,9,11,15,20,28,43,13,2,0,1
734,138,2005.07.23,10,11,27,28,37,39,19,2,0,1
735,137,2005.07.16,7,9,20,25,36,39,15,0,1,1
736,136,2005.07.09,2,16,30,36,41,42,11,0,0,1
737,135,2005.07.02,6,14,22,28,35,39,16,1,1,0
738,134,2005.06.25,3,12,20,23,31,35,43,2,2,0
739,133,2005.06.18,4,7,15,18,23,26,13,3,0,1
740,132,2005.06.11,3,17,23,34,41,45,43,3,0,0
741,131,2005.06.04,8,10,11,14,15,21,37,1,0,0
742,130,2005.05.28,7,19,24,27,42,45,31,3,0,1
743,129,2005.05.21,19,23,25,28,38,42,17,1,0,1
744,128,2005.05.14,12,30,34,36,37,45,39,0,1,0
745,127,2005.05.07,3,5,10,29,32,43,35,4,0,0
746,126,2005.04.30,7,20,22,27,40,43,1,2,1,1
747,125,2005.04.23,2,8,32,33,35,36,18,3,0,0
748,124,2005.04.16,4,16,23,25,29,42,1,1,0,1
749,123,2005.04.09,7,17,18,28,30,45,27,4,1,1
750,122,2005.04.02,1,11,16,17,36,40,8,2,0,0
751,121,2005.03.26,12,28,30,34,38,43,9,0,1,0
752,120,2005.03.19,4,6,10,11,32,37,30,4,1,0
753,119,2005.03.12,3,11,13,14,17,21,38,1,2,0
754,118,2005.03.05,3,4,10,17,19,22,38,1,1,1
755,117,2005.02.26,5,10,22,34,36,44,35,1,1,0
756,116,2005.02.19,2,4,25,31,34,37,17,2,2,0
757,115,2005.02.12,1,2,6,9,25,28,31,1,0,1
758,114,2005.02.05,11,14,19,26,28,41,2,3,1,1
759,113,2005.01.29,4,9,28,33,36,45,26,0,1,0
760,112,2005.01.22,26,29,30,33,41,42,43,2,0,0
761,111,2005.01.15,7,18,31,33,36,40,27,1,2,0
762,110,2005.01.08,7,20,22,23,29,43,1,1,2,1
763,109,2005.01.01,1,5,34,36,42,44,33,1,1,1
764,108,2004.12.25,7,18,22,23,29,44,12,1,0,1
765,107,2004.12.18,1,4,5,6,9,31,17,0,0,0
766,106,2004.12.11,4,10,12,22,24,33,29,4,2,0
767,105,2004.12.04,8,10,20,34,41,45,28,1,0,1
768,104,2004.11.27,17,32,33,34,42,44,35,1,1,0
769,103,2004.11.20,5,14,15,27,30,45,10,4,1,0
770,102,2004.11.13,17,22,24,26,35,40,42,2,2,1
771,101,2004.11.06,1,3,17,32,35,45,8,2,2,0
772,100,2004.10.30,1,7,11,23,37,42,6,3,2,1
773,99,2004.10.23,1,3,10,27,29,37,11,3,1,1
774,98,2004.10.16,6,9,16,23,24,32,43,4,1,0
775,97,2004.10.09,6,7,14,15,20,36,3,4,1,0
776,96,2004.10.02,1,3,8,21,22,31,20,2,2,0
777,95,2004.09.25,8,17,27,31,34,43,14,4,2,1
778,94,2004.09.18,5,32,34,40,41,45,6,1,0,0
779,93,2004.09.11,6,22,24,36,38,44,19,4,0,1
780,92,2004.09.04,3,14,24,33,35,36,17,0,1,0
781,91,2004.08.28,1,21,24,26,29,42,27,1,1,0
782,90,2004.08.21,17,20,29,35,38,44,10,2,2,0
783,89,2004.08.14,4,26,28,29,33,40,37,1,2,0
784,88,2004.08.07,1,17,20,24,30,41,27,3,2,0
785,87,2004.07.31,4,12,16,23,34,43,26,0,0,1
786,86,2004.07.24,2,12,37,39,41,45,33,1,0,0
787,85,2004.07.17,6,8,13,23,31,36,21,1,0,1
788,84,2004.07.10,16,23,27,34,42,45,11,2,0,1
789,83,2004.07.03,6,10,15,17,19,34,14,3,1,1
790,82,2004.06.26,1,2,3,14,27,42,39,1,0,1
791,81,2004.06.19,5,7,11,13,20,33,6,4,0,0
792,80,2004.06.12,17,18,24,25,26,30,1,1,0,0
793,79,2004.06.05,3,12,24,27,30,32,14,4,2,1
794,78,2004.05.29,10,13,25,29,33,35,38,1,1,1
795,77,2004.05.22,2,18,29,32,43,44,37,1,1,1
796,76,2004.05.15,1,3,15,22,25,37,43,0,0,1
797,75,2004.05.08,2,5,24,32,34,44,28,2,1,0
798,74,2004.05.01,6,15,17,18,35,40,23,0,2,1
799,73,2004.04.24,3,12,18,32,40,43,38,4,2,0
800,72,2004.04.17,2,4,11,17,26,27,1,2,2,0
801,71,2004.04.10,5,9,12,16,29,41,21,2,2,1
802,70,2004.04.03,5,19,22,25,28,43,26,3,0,1
803,69,2004.03.27,5,8,14,15,19,39,35,1,2,1
804,68,2004.03.20,10,12,15,16,26,39,38,2,2,0
805,67,2004.03.13,3,7,10,15,36,38,33,4,2,1
806,66,2004.03.06,2,3,7,17,22,24,45,0,0,1
807,65,2004.02.28,4,25,33,36,40,43,39,0,0,1
808,64,2004.02.21,14,15,18,21,26,36,39,0,1,1
809,63,2004.02.14,3,20,23,36,38,40,5,0,0,1
810,62,2004.02.07,3,8,15,27,29,35,21,2,0,1
811,61,2004.01.31,14,15,19,30,38,43,8,3,0,0
812,60,2004.01.24,2,8,25,36,39,42,11,3,1,0
813,59,2004.01.17,6,29,36,39,41,45,13,4,2,1
814,58,2004.01.10,10,24,25,33,40,44,1,2,0,0
815,57,2004.01.03,7,10,16,25,29,44,6,3,0,1
816,56,2003.12.27,10,14,30,31,33,37,19,3,1,1
817,55,2003.12.20,17,21,31,37,40,44,7,0,0,0
818,54,2003.12.13,1,8,21,27,36,39,37,2,0,0
819,53,2003.12.06,7,8,14,32,33,39,42,0,1,1
820,52,2003.11.29,2,4,15,16,20,29,1,2,2,1
821,51,2003.11.22,2,3,11,16,26,44,35,2,1,1
822,50,2003.11.15,2,10,12,15,22,44,1,0,1,1
823,49,2003.11.08,4,7,16,19,33,40,30,4,2,0
824,48,2003.11.01,6,10,18,26,37,38,3,0,1,1
825,47,2003.10.25,14,17,26,31,36,45,27,1,0,0
826,46,2003.10.18,8,13,15,23,31,38,39,1,2,1
827,45,2003.10.11,1,10,20,27,33,35,17,2,0,0
828,44,2003.10.04,3,11,21,30,38,45,39,2,0,1
829,43,2003.09.27,6,31,35,38,39,44,1,1,1,1
830,42,2003.09.20,17,18,19,21,23,32,1,0,0,0
831,41,2003.09.13,13,20,23,35,38,43,34,4,0,0
832,40,2003.09.06,7,13,18,19,25,26,6,3,0,1
833,39,2003.08.30,6,7,13,15,21,43,8,1,0,1
834,38,2003.08.23,16,17,22,30,37,43,36,0,2,0
835,37,2003.08.16,7,27,30,33,35,37,42,4,1,0
836,36,2003.08.09,1,10,23,26,28,40,31,4,0,0
837,35,2003.08.02,2,3,11,26,37,43,39,2,0,1
838,34,2003.07.26,9,26,35,37,40,42,2,3,0,1
839,33,2003.07.19,4,7,32,33,40,41,9,4,0,1
840,32,2003.07.12,6,14,19,25,34,44,11,3,2,1
841,31,2003.07.05,7,9,18,23,28,35,32,2,0,0
842,30,2003.06.28,8,17,20,35,36,44,4,4,0,1
843,29,2003.06.21,1,5,13,34,39,40,11,0,0,1
844,28,2003.06.14,9,18,23,25,35,37,1,4,0,1
845,27,2003.06.07,1,20,26,28,37,43,27,0,0,0
846,26,2003.05.31,4,5,7,18,20,25,31,3,2,0
847,25,2003.05.24,2,4,21,26,43,44,16,3,1,1
848,24,2003.05.17,7,8,27,29,36,43,6,4,1,0
849,23,2003.05.10,5,13,17,18,33,42,44,1,2,1
850,22,2003.05.03,4,5,6,8,17,39,25,1,1,1
851,21,2003.04.26,6,12,17,18,31,32,21,1,2,1
852,20,2003.04.19,10,14,18,20,23,30,41,3,1,1
853,19,2003.04.12,6,30,38,39,40,43,26,0,0,1
854,18,2003.04.05,3,12,13,19,32,35,29,0,0,1
855,17,2003.03.29,3,4,9,17,32,37,1,2,2,0
856,16,2003.03.22,6,7,24,37,38,40,33,4,0,0
857,15,2003.03.15,3,4,16,30,31,37,13,3,1,1
858,14,2003.03.08,2,6,12,31,33,40,15,1,2,1
859,13,2003.03.01,22,23,25,37,38,42,26,2,0,1
860,12,2003.02.22,2,11,21,25,39,45,44,2,1,1
861,11,2003.02.15,1,7,36,37,41,42,14,3,0,1
862,10,2003.02.08,9,25,30,33,41,44,6,0,1,1
863,9,2003.02.01,2,4,16,17,36,39,14,1,2,0
864,8,2003.01.25,8,19,25,34,37,39,9,0,1,1
865,7,2003.01.18,2,9,16,25,26,40,42,3,2,0
866,6,2003.01.11,14,15,26,27,40,42,34,0,1,0
867,5,2003.01.04,16,24,29,40,41,42,3,1,2,1
868,4,2002.12.28,14,27,30,31,40,42,2,1,0,1
869,3,2002.12.21,11,16,19,21,27,31,30,1,1,1
870,2,2002.12.14,9,13,21,25,32,42,2,3,1,0
871,1,2002.12.07,10,23,29,33,37,40,16,2,0,1
